year,year_code,country_code,gdp_2011,pop,life_exp,lgdp_2011,lpop,inc_cat,country_name
1997,YR1997,ARE,105953.2261,2671362.0,73.473,11.570753012501399,14.798099012672903,High income,United Arab Emirates
1997,YR1997,GBR,30339.88365,58316954.0,77.21097561,10.320218418023714,17.881403415219758,High income,United Kingdom
1997,YR1997,USA,41462.80146,272657000.0,76.42926829,10.632551953895142,19.423725152947725,High income,United States
1997,YR1997,URY,13009.00358,3270164.0,74.098,9.473396979795618,15.00035069452102,Upper-middle income,Uruguay
1997,YR1997,UZB,2323.200314,23667000.0,66.626,7.75070095978887,16.979592230745336,Lower-middle income,Uzbekistan
1997,YR1997,VUT,2694.309412,174921.0,66.214,7.898897202639584,12.07208972240967,Lower-middle income,Vanuatu
1997,YR1997,VEN,15805.15913,22837743.0,71.465,9.668091692931839,16.94392512000588,Upper-middle income,"Venezuela, RB"
1997,YR1997,VNM,2253.625263,77133214.0,72.519,7.720295426563228,18.161044536949962,Low income,Vietnam
1997,YR1997,PSE,3517.569954,2706518.0,70.162,8.165525676210835,14.811173495852882,Lower-middle income,West Bank and Gaza
1997,YR1997,YEM,3729.732721,15975668.0,59.724,8.224091853502042,16.586577372690098,Low income,"Yemen, Rep."
1998,YR1998,ALB,4450.923069,3128530.0,73.208,8.400866784885357,14.956073803634608,Lower-middle income,Albania
1998,YR1998,DZA,9843.132467,30192754.0,69.367,9.194529279529103,17.22311251978155,Lower-middle income,Algeria
1998,YR1998,AGO,3945.59493,15359601.0,45.192,8.280355027993531,16.547251308783903,Low income,Angola
1998,YR1998,ATG,19506.70986,73224.0,73.108,9.878513780749214,11.201278515064615,Upper-middle income,Antigua and Barbuda
1998,YR1998,ARG,15973.06726,36063459.0,73.397,9.67865928663691,17.400790694599984,Upper-middle income,Argentina
1998,YR1998,ARM,2639.946771,3108687.0,70.434,7.878514033437096,14.94971100851443,Low income,Armenia
1998,YR1998,ABW,39767.78939,87277.0,73.7,10.590812551793878,11.376842247780562,High income,Aruba
1998,YR1998,AUS,33174.49984,18711000.0,78.63170732,10.409536782673797,16.74462214417637,High income,Australia
1998,YR1998,AUT,36443.70926,7976789.0,77.67073171,10.503524137082687,15.892046507496673,High income,Austria
1998,YR1998,AZE,3924.410643,7913000.0,66.207,8.27497146429249,15.884017534591331,Low income,Azerbaijan
1998,YR1998,BHS,30306.2847,290597.0,71.85,10.319110385831353,12.579692706596347,High income,"Bahamas, The"
1998,YR1998,BHR,44315.60367,613700.0,74.033,10.69909212132952,13.327261488377188,Upper-middle income,Bahrain
1998,YR1998,BGD,1597.897478,122682815.0,64.038,7.37644396782255,18.62511284282252,Low income,Bangladesh
1998,YR1998,BRB,14806.17385,269336.0,73.043,9.602799524795516,12.503714949776207,Upper-middle income,Barbados
1998,YR1998,BLR,6862.29738,10069000.0,68.40731707,8.833797559698834,16.124971954897752,Lower-middle income,Belarus
1998,YR1998,BEL,34813.85524,10203008.0,77.47317073,10.457770725606693,16.13819313674025,High income,Belgium
1998,YR1998,BLZ,6075.463343,230244.0,68.568,8.71201353575298,12.3468948951461,Lower-middle income,Belize
1998,YR1998,BEN,1585.785066,6470265.0,55.139,7.368834873465162,15.68272762390725,Low income,Benin
1998,YR1998,BTN,3113.738475,564377.0,59.055,8.04357936524477,13.243477746890186,Low income,Bhutan
1998,YR1998,BOL,4414.51527,8096761.0,59.554,8.39265331539104,15.906974663127512,Lower-middle income,Bolivia
1998,YR1998,BIH,5517.288539,3734337.0,73.572,8.615641811886709,15.133080850752123,Lower-middle income,Bosnia and Herzegovina
1998,YR1998,BWA,9993.413907,1575824.0,50.808,9.209681545697803,14.270288868036927,Upper-middle income,Botswana
1998,YR1998,BRA,11193.38118,169785250.0,69.12,9.323077916522482,18.950044961166135,Upper-middle income,Brazil
1998,YR1998,BRN,80833.08799,319144.0,74.769,11.3001416655117,12.673397690570148,High income,Brunei Darussalam
1998,YR1998,BGR,9109.062968,8256786.0,71.06097561,9.117025127444597,15.926545965660289,Lower-middle income,Bulgaria
1998,YR1998,BFA,1040.667438,10968724.0,49.914,6.947617553598537,16.210558508257233,Low income,Burkina Faso
1998,YR1998,BDI,754.4297479,6185562.0,50.758,6.625962163070969,15.637728424676709,Low income,Burundi
1998,YR1998,CPV,3182.290709,412514.0,68.421,8.065356565189735,12.930025423574884,Lower-middle income,Cabo Verde
1998,YR1998,KHM,1162.733164,11600508.0,56.862,7.058528688532596,16.26655944822115,Low income,Cambodia
1998,YR1998,CMR,2501.08261,14723768.0,49.538,7.8244789611198,16.50497361676903,Low income,Cameroon
1998,YR1998,CAN,34530.02376,30155173.0,78.63414634,10.449584478481109,17.221867041876138,High income,Canada
1998,YR1998,CAF,881.8932817,3475492.0,44.675,6.78207105288122,15.061246609692953,Low income,Central African Republic
1998,YR1998,TCD,1083.223108,7770048.0,47.582,6.987696235017612,15.865786899930926,Low income,Chad
1998,YR1998,CHL,13907.37119,14977733.0,76.259,9.540174279997515,16.52207518948755,Upper-middle income,Chile
1998,YR1998,CHN,3211.623211,1241935000.0,71.115,8.074531761523172,20.93993648414454,Low income,China
1998,YR1998,COL,8814.366099,38364309.0,70.416,9.084138180618298,17.462638132223567,Lower-middle income,Colombia
1998,YR1998,COM,2224.719775,515385.0,59.294,7.707386242848527,13.152669473168036,Low income,Comoros
1998,YR1998,COD,675.1168817,44849967.0,49.233,6.514885833956475,17.618833410682857,Low income,"Congo, Dem. Rep."
1998,YR1998,COG,4671.98983,2951647.0,51.748,8.449340347707748,14.897873877606449,Low income,"Congo, Rep."
1998,YR1998,CRI,9445.173878,3803887.0,77.119,9.153259189295008,15.151533996633118,Lower-middle income,Costa Rica
1998,YR1998,CIV,3170.407545,15589414.0,47.438,8.061615421699283,16.562102652129944,Low income,Cote d'Ivoire
1998,YR1998,HRV,14952.57929,4532135.0,72.31707317,9.612639091696828,15.326703688859368,Upper-middle income,Croatia
1998,YR1998,CYP,26978.00835,908702.0,77.738,10.20277730754103,13.719772486627424,High income,Cyprus
1998,YR1998,CZE,19962.96129,10294373.0,74.51463415,9.901633900083462,16.1471079932382,Upper-middle income,Czech Republic
1998,YR1998,DNK,39904.59561,5304219.0,76.13902439,10.594246774440945,15.484013099588203,High income,Denmark
1998,YR1998,DOM,7709.305076,8214426.0,70.193,8.950183329680643,15.921402434827304,Lower-middle income,Dominican Republic
1998,YR1998,ECU,7941.918897,12198449.0,72.297,8.979910199727698,16.316819370474093,Lower-middle income,Ecuador
1998,YR1998,EGY,6916.773086,66200269.0,68.061,8.841704622800084,18.00819508434309,Lower-middle income,"Egypt, Arab Rep."
1998,YR1998,SLV,5517.009109,5797765.0,68.253,8.615591164349553,15.572983056424665,Lower-middle income,El Salvador
1998,YR1998,GNQ,7991.571984,558492.0,51.959,8.986142763338684,13.232995573306438,Lower-middle income,Equatorial Guinea
1998,YR1998,ERI,2665.400618,2206432.0,54.126,7.888109651005733,14.606887289179237,Low income,Eritrea
1998,YR1998,EST,14436.72895,1386156.0,69.35853659,9.577530859777388,14.1420450065108,Upper-middle income,Estonia
1998,YR1998,SWZ,6037.645717,979918.0,51.594,8.705769432990486,13.795224173676546,Lower-middle income,Eswatini
1998,YR1998,ETH,589.9635328,62507724.0,50.836,6.380060726175962,17.950800691070757,Low income,Ethiopia
1998,YR1998,FJI,6326.432901,800157.0,67.172,8.752491833550787,13.592563237395552,Lower-middle income,Fiji
1998,YR1998,FIN,31760.2768,5153498.0,77.09073171,10.365971630688334,15.455186265373142,High income,Finland
1998,YR1998,FRA,32679.68825,60186288.0,78.60487805,10.394509009454755,17.912955110248213,High income,France
1998,YR1998,GAB,20940.08102,1170061.0,59.804,9.949420353566994,13.972566442167002,Upper-middle income,Gabon
1998,YR1998,GMB,1373.449642,1238125.0,55.097,7.2250808408661005,14.029108696434953,Low income,"Gambia, The"
1998,YR1998,GEO,3234.848218,4243607.0,71.274,8.081737287132585,15.260924173108734,Lower-middle income,Georgia
1998,YR1998,DEU,35081.30421,82047195.0,77.47560976,10.465423623959225,18.22280518844434,High income,Germany
1998,YR1998,GHA,2152.758512,18357156.0,57.032,7.674505327580767,16.725530029197287,Low income,Ghana
1998,YR1998,GRC,23374.15277,10720509.0,77.83902439,10.059386108366327,16.18766919382301,High income,Greece
1998,YR1998,GRD,8574.083949,102021.0,69.934,9.056499438222655,11.532933953428486,Upper-middle income,Grenada
1998,YR1998,GTM,5904.327573,11133501.0,66.817,8.683440847972879,16.22546922904566,Lower-middle income,Guatemala
1998,YR1998,GIN,1496.015516,7860781.0,51.434,7.310560530138392,15.877396523336811,Low income,Guinea
1998,YR1998,GNB,1378.565013,1154371.0,51.86,7.2287983914845055,13.959066164851132,Low income,Guinea-Bissau
1998,YR1998,GUY,4503.444141,753778.0,64.63,8.412597747682902,13.532853173928935,Lower-middle income,Guyana
1998,YR1998,HTI,1755.804906,8174680.0,57.209,7.4706826666561055,15.916552130250569,Low income,Haiti
1998,YR1998,HND,3277.979583,6220406.0,70.001,8.094982530791395,15.64334573589705,Low income,Honduras
1998,YR1998,HKG,31394.21557,6543700.0,80.13170732,10.35437893741029,15.694013312693091,High income,"Hong Kong SAR, China"
1998,YR1998,HUN,16612.26647,10266570.0,70.55780488,9.71789664543586,16.144403543646952,Upper-middle income,Hungary
1998,YR1998,ISL,32862.23713,274047.0,79.60243902,10.400079469919039,12.521054903506846,High income,Iceland
1998,YR1998,IND,2485.144166,1019483581.0,61.761,7.818085951334876,20.74256204289569,Low income,India
1998,YR1998,IDN,5645.326098,205724592.0,65.866,8.63858324249721,19.142048900224044,Low income,Indonesia
1998,YR1998,IRN,12718.74325,63971836.0,69.428,9.450832030912334,17.973953481968028,Lower-middle income,"Iran, Islamic Rep."
1998,YR1998,IRQ,10882.4723,22114324.0,69.122,9.294908728052205,16.91173610132924,Lower-middle income,Iraq
1998,YR1998,IRL,33367.25943,3712696.0,76.1804878,10.41533044161227,15.1272688553123,High income,Ireland
1998,YR1998,ISR,25385.31402,5971000.0,78.14878049,10.141926097602402,15.602424975529129,High income,Israel
1998,YR1998,ITA,34709.27281,56906744.0,78.97560976,10.454762158189812,17.85692441579901,High income,Italy
1998,YR1998,JAM,7926.255304,2608873.0,72.116,8.977935984182919,14.774428885279796,Lower-middle income,Jamaica
1998,YR1998,JPN,33154.84458,126400000.0,80.50146341,10.408944126112898,18.65496203967703,High income,Japan
1998,YR1998,JOR,6939.877413,4943975.0,71.386,8.84503938951199,15.413680221472575,Lower-middle income,Jordan
1998,YR1998,KAZ,8715.184514,15071300.0,64.56097561,9.072822129732293,16.52830283098301,Lower-middle income,Kazakhstan
1998,YR1998,KEN,2153.794772,30250488.0,52.106,7.674986575554106,17.225022874542407,Low income,Kenya
1998,YR1998,KIR,1967.882846,81556.0,63.469,7.584713546368705,11.309045179836865,Lower-middle income,Kiribati
1998,YR1998,KOR,17386.98682,46286503.0,75.00487805,9.763477321489889,17.650360964679567,Upper-middle income,"Korea, Rep."
1998,YR1998,KWT,76157.46115,1831119.0,73.004,11.240558333169053,14.420437813352526,High income,Kuwait
1998,YR1998,KGZ,1949.832931,4769000.0,67.05121951,7.575498971477103,15.37764719728036,Low income,Kyrgyz Republic
1998,YR1998,LAO,2267.479147,5144602.0,57.801,7.726423985475119,15.453458567601158,Low income,Lao PDR
1998,YR1998,LVA,10149.27285,2410019.0,69.01219512,9.225157341509549,14.695145189253187,Lower-middle income,Latvia
1998,YR1998,LBN,10957.4516,3693520.0,73.473,9.301775015217272,15.122090490854369,Upper-middle income,Lebanon
1998,YR1998,LSO,1596.507443,1997516.0,51.75,7.375573674217255,14.507414966603003,Low income,Lesotho
1998,YR1998,LTU,11708.25295,3549331.0,71.2195122,9.368049252463942,15.082269692988309,Lower-middle income,Lithuania
1998,YR1998,LUX,71471.05669,424700.0,77.01707317,11.177047845189378,12.959138316301363,High income,Luxembourg
1998,YR1998,MAC,42728.39757,409616.0,79.872,10.662619026647729,12.922975414444515,High income,"Macao SAR, China"
1998,YR1998,MDG,1402.256119,14808791.0,57.028,7.24583773208012,16.51073154888068,Low income,Madagascar
1998,YR1998,MWI,891.9430833,10552338.0,46.369,6.793402322584554,16.171858004708582,Low income,Malawi
1998,YR1998,MYS,14799.99757,22114654.0,72.422,9.602382295563004,16.911751023672686,Upper-middle income,Malaysia
1998,YR1998,MDV,9253.023687,268455.0,68.144,9.132705662172263,12.500438581119619,Lower-middle income,Maldives
1998,YR1998,MLI,1466.013,10360561.0,47.103,7.2903017500744,16.153516943908674,Low income,Mali
1998,YR1998,MLT,22277.91926,385287.0,77.58780488,10.011351299195317,12.861743790102143,High income,Malta
1998,YR1998,MRT,2784.231769,2496216.0,59.855,7.931727268348387,14.730286543188758,Low income,Mauritania
1998,YR1998,MUS,10393.27263,1160421.0,70.60731707,9.24891401332365,13.964293428273493,Upper-middle income,Mauritius
1998,YR1998,MEX,15401.21182,96056321.0,73.814,9.642201474916245,18.380445254487725,Upper-middle income,Mexico
1998,YR1998,FSM,2921.18109,108208.0,67.092,7.979743296357893,11.591810579814721,Lower-middle income,"Micronesia, Fed. Sts."
1998,YR1998,MDA,2837.452059,3652732.0,66.752,7.950661766140319,15.110985938728062,Low income,Moldova
1998,YR1998,MNG,4544.359299,2355664.0,62.063,8.42164202835778,14.672333198982166,Low income,Mongolia
1998,YR1998,MAR,4470.652547,28110443.0,67.889,8.40528966062194,17.15165170227472,Lower-middle income,Morocco
1998,YR1998,MOZ,550.4645354,16813949.0,47.309,6.3107625315625375,16.637719397486148,Low income,Mozambique
1998,YR1998,MMR,1046.243846,45611220.0,61.467,6.952961739827008,17.63566429685021,Low income,Myanmar
1998,YR1998,NAM,6334.101695,1731639.0,57.517,8.753703282384917,14.364578916818857,Lower-middle income,Namibia
1998,YR1998,NPL,1429.690427,23057883.0,60.909,7.265213215202391,16.95351826460135,Low income,Nepal
1998,YR1998,NLD,38925.58753,15707209.0,77.88292683,10.569407090486811,16.569630336905867,High income,Netherlands
1998,YR1998,NZL,26185.95087,3815000.0,78.08536585,10.172978319592552,15.154451222700695,High income,New Zealand
1998,YR1998,NIC,3164.457266,4910647.0,68.808,8.059736839937102,15.406916262983643,Low income,Nicaragua
1998,YR1998,NER,827.4071764,10545716.0,48.622,6.718296927424554,16.171230269068374,Low income,Niger
1998,YR1998,NGA,3054.847983,116319759.0,45.992,8.024485110302155,18.571853499876635,Low income,Nigeria
1998,YR1998,MKD,7991.969502,2012057.0,72.795,8.986192504255042,14.51466813982036,Lower-middle income,North Macedonia
1998,YR1998,NOR,55872.63975,4431464.0,78.32926829,10.93083008941293,15.304240561467433,High income,Norway
1998,YR1998,OMN,42064.13126,2251864.0,71.198,10.646950667447868,14.627268875654357,Upper-middle income,Oman
1998,YR1998,PAK,3322.002667,134843233.0,62.22,8.10832309300254,18.71962342460752,Low income,Pakistan
1998,YR1998,PAN,10357.40975,2912316.0,74.7,9.245457460420957,14.884459198894742,Upper-middle income,Panama
1998,YR1998,PNG,2759.124037,5581762.0,61.254,7.922668530437621,15.535015055121766,Lower-middle income,Papua New Guinea
1998,YR1998,PRY,8635.682842,5107839.0,69.556,9.0636580658561,15.446286976452235,Lower-middle income,Paraguay
1998,YR1998,PER,6359.962614,25658062.0,69.544,8.757777778015004,17.060368388188845,Lower-middle income,Peru
1998,YR1998,PHL,4099.16764,74672014.0,66.851,8.318539217447992,18.128615934658324,Lower-middle income,Philippines
1998,YR1998,POL,13324.02881,38663481.0,72.99756098,9.497324361574817,17.470406069077423,Upper-middle income,Poland
1998,YR1998,PRT,24420.94811,10160196.0,75.71219512,10.103196572054344,16.133988291267116,High income,Portugal
1998,YR1998,PRI,28709.73912,3781101.0,75.01141463,10.264991686344462,15.145525795026215,Upper-middle income,Puerto Rico
1998,YR1998,ROU,10178.21077,22507344.0,69.80731707,9.228004515325008,16.929352213917756,Lower-middle income,Romania
1998,YR1998,RUS,11917.84646,147670692.0,67.0297561,9.385792258189872,18.810495298563442,Lower-middle income,Russian Federation
1998,YR1998,RWA,810.1479861,6962802.0,43.596,6.697216929867964,15.756092537501415,Low income,Rwanda
1998,YR1998,WSM,3999.943236,172839.0,68.612,8.294035449001335,12.060115804331376,Lower-middle income,Samoa
1998,YR1998,SAU,44473.2625,19783304.0,71.902,10.702643444879392,16.80034890762117,Upper-middle income,Saudi Arabia
1998,YR1998,SEN,2309.091916,9347774.0,57.383,7.744609616271155,16.05064879805424,Low income,Senegal
1998,YR1998,SYC,18360.92166,78846.0,71.74634146,9.817979862260941,11.275251861871693,Upper-middle income,Seychelles
1998,YR1998,SLE,909.5178656,4381483.0,37.055,6.812914641085755,15.292897809520726,Low income,Sierra Leone
1998,YR1998,SGP,46580.95101,3927213.0,77.3,10.748946959932361,15.183440571966987,High income,Singapore
1998,YR1998,SVK,15445.1404,5390516.0,72.55121951,9.645049695631858,15.500151671141674,Upper-middle income,Slovak Republic
1998,YR1998,SVN,20800.00597,1981629.0,74.80731707,9.942708552708599,14.499429791688877,High income,Slovenia
1998,YR1998,SLB,2248.795719,390693.0,61.788,7.718150115908546,12.875677364322637,Low income,Solomon Islands
1998,YR1998,ZAF,9358.954155,43682260.0,58.548,9.14408882765183,17.5924526279892,Lower-middle income,South Africa
1998,YR1998,ESP,27473.30696,40223509.0,78.66585366,10.220970156263064,17.50996218365481,High income,Spain
1998,YR1998,LKA,5071.32827,18564599.0,69.744,8.531358048466133,16.736767045575498,Lower-middle income,Sri Lanka
1998,YR1998,LCA,10634.35643,153021.0,71.221,9.271845211463825,11.938330445857941,Upper-middle income,St. Lucia
1998,YR1998,VCT,7243.25524,107801.0,70.6,8.887826003116054,11.588042213851855,Lower-middle income,St. Vincent and the Grenadines
1998,YR1998,SDN,2235.16419,26015521.0,57.718,7.712069967436637,17.07420387941356,Low income,Sudan
1998,YR1998,SUR,9971.444487,459831.0,67.781,9.207480735811355,13.03861430965621,Lower-middle income,Suriname
1998,YR1998,SWE,33797.69543,8850974.0,79.33902439,10.428147896602196,15.996038067425516,High income,Sweden
1998,YR1998,CHE,48540.27293,7110001.0,79.32439024,10.790149102050115,15.77701294242639,High income,Switzerland
1998,YR1998,TJK,1088.182113,6027388.0,64.591,6.99226379668093,15.611824307363372,Low income,Tajikistan
1998,YR1998,TZA,1497.769384,31924196.0,50.297,7.311732202960073,17.278874775540697,Low income,Tanzania
1998,YR1998,THA,8599.987552,61585103.0,70.346,9.05951603479869,17.935930564841506,Lower-middle income,Thailand
1998,YR1998,TGO,1291.64447,4632446.0,53.72,7.163671468455553,15.34859558030091,Low income,Togo
1998,YR1998,TON,4331.749425,97032.0,70.541,8.373726763650138,11.482796099988716,Lower-middle income,Tonga
1998,YR1998,TTO,15946.74005,1261695.0,68.452,9.677009701743474,14.047966613000792,Upper-middle income,Trinidad and Tobago
